Temperature_C, Pressure_P,Message Number
25.27,96006.72,244
25.27,96007.09,245
25.28,96005.77,246
25.31,96006.95,247
25.32,96006.48,248
25.34,96004.56,249
25.35,96003.5,250
25.36,96003.55,251
25.37,96003.92,252
25.37,96006.19,253
25.36,96006.39,254
25.39,96009.77,255
25.42,96008.56,256
25.43,96007.27,257
25.44,96008.54,258
25.46,96011.22,259
25.47,96013.21,260
25.48,96013.81,261
25.48,96015.16,262
25.49,96015.66,263
25.5,96014.88,264
25.51,96017.98,265
25.51,96018.55,266
25.52,96017.86,267
25.54,96018.89,268
25.55,96019.32,269
25.55,96020.58,270
25.56,96020.28,271
25.57,96020.27,272
25.57,96020.83,273
25.58,96022.78,274
25.6,96024.8,275
25.61,96024.59,276
25.62,96025.44,277
25.63,96024.42,278
25.65,96022.02,279
25.66,96024.94,280
25.66,96026.77,281
25.67,96026.69,282
25.67,96026.06,283
25.68,96028.53,284
25.69,96029.01,285
25.7,96031.55,286
25.71,96031.33,287
25.71,96030.83,288
25.72,96031.59,289
25.72,96032.69,290
25.74,96033.35,291
25.75,96034.68,292
25.76,96037.66,293
25.76,96036.7,294
25.77,96041.4,295
25.77,96040.73,296
25.78,96042.17,297
25.79,96045.41,298
25.8,96046.72,299
25.81,96048.06,300
25.82,96049.45,301
25.83,96049.55,302
25.83,96050.84,303
25.83,96051.16,304
25.84,96053.85,305
25.84,96053.72,306
25.85,96053,307
25.85,96054.05,308
25.86,96054.95,309
25.87,96055.41,310
25.87,96055.75,311
25.88,96056.11,312
25.88,96057.67,313
25.89,96059.55,314
25.89,96060.08,315
25.89,96061.97,316
25.9,96062.69,317
25.9,96062.56,318
25.91,96064.66,319
25.92,96065.08,320
25.92,96065.31,321
25.93,96065.88,322
25.93,96064.89,323
25.93,96065.91,324
25.94,96066.02,325
25.95,96063.81,326
25.95,96065.56,327
25.95,96065.2,328
25.95,96065.23,329
25.96,96066.62,330
25.96,96067.81,331
25.96,96068.3,332
25.96,96067.03,333
25.97,96067.06,334
25.97,96067.55,335
25.97,96068.63,336
25.98,96068.19,337
25.98,96069.55,338
25.99,96071.98,339
25.99,96071.7,340
25.99,96072.19,341
26.02,96074.97,342
26.02,96074.97,343
26.02,96076.63,344
26.01,96077.91,345
26.01,96077.38,346
26.02,96079.11,347
26.02,96080,348
26.03,96081.71,349
26.03,96082.29,350
26.03,96085.13,351
26.05,96085.77,352
26.05,96087.48,353
26.06,96088.24,354
26.05,96088.3,355
26.04,96089.53,356
26.05,96090.3,357
26.06,96091.09,358
26.07,96092.51,359
26.08,96094.41,360
26.07,96093.37,361
26.07,96093.83,362
26.07,96093.66,363
26.07,96093.87,364
26.08,96095.39,365
26.08,96095.78,366
26.08,96095.63,367
26.08,96095.75,368
26.08,96096.61,369
26.08,96097.63,370
26.1,96095.5,371
26.1,96096.23,372
26.11,96098.08,373
26.11,96097.78,374
26.11,96098.91,375
26.1,96097.41,376
26.11,96098.62,377
26.11,96097.31,378
26.11,96099.11,379
26.11,96100,380
26.12,96099.88,381
26.12,96100.2,382
26.12,96101.09,383
26.12,96100.61,384
26.13,96100.34,385
26.13,96101.52,386
26.13,96100.41,387
26.14,96099.45,388
26.14,96100.2,389
26.14,96099.22,390
26.14,96098.96,391
26.14,96099.05,392
26.14,96098.02,393
26.14,96099.05,394
26.15,96098.3,395
26.14,96098.23,396
26.15,96097.34,397
26.15,96099.36,398
26.16,96098.92,399
26.16,96099.09,400
26.16,96097.61,401
26.16,96098.16,402
26.16,96097.67,403
26.17,96097.91,404
26.16,96096.72,405
26.17,96097.58,406
26.17,96096.59,407
26.16,96093.08,408
26.17,96094.8,409
26.16,96091.44,410
26.17,96091.17,411
26.17,96090.5,412
26.18,96089.92,413
26.18,96089.59,414
26.17,96089.72,415
26.18,96087.64,416
26.19,96086.74,417
26.19,96083.94,418
26.19,96083.94,419
26.2,96082.91,420
26.2,96082.62,421
26.19,96080.56,422
26.2,96081.27,423
26.2,96081.77,424
26.2,96081.5,425
26.21,96081.23,426
26.2,96082.66,427
26.21,96083.19,428
26.2,96083.66,429
26.21,96083.36,430
26.21,96085.86,431
26.21,96086.52,432
26.21,96083.73,433
26.21,96084.94,434
26.22,96081.34,435
26.33,96080.8,436
26.35,96081.78,437
26.33,96083.25,438
26.31,96081.23,439
26.3,96083.28,440
26.31,96083.52,441
26.3,96083.61,442
26.3,96081.73,443
26.3,96084.16,444
26.29,96081.83,445
26.3,96080.91,446
26.3,96082.62,447
26.3,96081.46,448
26.3,96081.13,449
26.3,96083.11,450
26.3,96082.12,451
26.3,96079.14,452
26.31,96076.25,453
26.31,96076.04,454
26.3,96076.44,455
26.3,96076.61,456
26.3,96076.67,457
26.3,96076.34,458
26.3,96076.5,459
26.3,96077.5,460
26.3,96075.78,461
26.31,96077.36,462
26.31,96074.43,463
26.31,96074,464
26.32,96073.41,465
26.32,96075.13,466
26.32,96077.16,467
26.32,96075.72,468
26.32,96077.04,469
26.31,96077.64,470
26.31,96077.61,471
26.31,96080.83,472
26.31,96077.36,473
26.31,96077.03,474
26.31,96078.62,475
26.31,96078.79,476
26.31,96076.77,477
26.31,96075.7,478
26.31,96075.25,479
26.31,96073.55,480
26.31,96073.89,481
26.31,96073.44,482
26.32,96074.35,483
26.31,96071.19,484
26.32,96070.83,485
26.33,96071.52,486
26.32,96071.98,487
26.32,96071.45,488
26.32,96071.42,489
26.32,96068.84,490
26.32,96071.16,491
26.32,96068.61,492
26.31,96067.81,493
26.31,96068.14,494
26.32,96066.3,495
26.33,96067.91,496
26.33,96067.46,497
26.34,96065.34,498
26.34,96066.44,499
26.35,96067.86,500
26.35,96068.52,501
26.36,96069.75,502
26.35,96067.89,503
26.37,96069.89,504
26.38,96070.61,505
26.38,96072.06,506
26.38,96070.94,507
26.37,96072.27,508
26.38,96075.51,509
26.38,96073.16,510
26.39,96074.48,511
26.4,96075.61,512
26.42,96078.02,513
26.42,96076.17,514
26.41,96076.55,515
26.4,96076.13,516
26.4,96076.43,517
26.4,96076.9,518
26.4,96078.22,519
26.39,96078.02,520
26.4,96075.25,521
26.39,96066.7,522
26.39,96069.82,523
26.37,96069.95,524
26.37,96068.89,525
26.36,96071.23,526
26.35,96072,527
26.34,96071.36,528
26.33,96070.94,529
26.33,96069.53,530
26.32,96070.83,531
26.32,96071.09,532
26.32,96074.03,533
26.32,96072.88,534
26.31,96072.14,535
26.31,96072.23,536
26.31,96075.38,537
26.3,96074.17,538
26.3,96073.8,539
26.29,96076.38,540
26.3,96078.49,541
26.3,96078.81,542
26.3,96080.14,543
26.31,96081.38,544
26.3,96082.12,545
26.28,96082.55,546
26.28,96081.5,547
26.27,96081.25,548
26.27,96079.7,549
26.26,96078.34,550
26.26,96079.34,551
26.26,96078.02,552
26.25,96078.8,553
26.25,96078.93,554
26.23,96079.78,555
26.23,96078.36,556
26.22,96078.53,557
26.21,96077.18,558
26.21,96078.33,559
26.2,96078.7,560
26.2,96078.16,561
26.2,96078.36,562
26.2,96078.65,563
26.2,96077.13,564
26.2,96076.67,565
26.2,96078.16,566
26.2,96076.83,567
26.2,96074.98,568
26.19,96073.09,569
26.19,96074.84,570
26.18,96075.14,571
26.18,96077.26,572
26.18,96073.26,573
26.17,96074.35,574
26.17,96076,575
26.17,96074.3,576
26.17,96070.97,577
26.16,96071.6,578
26.16,96071.2,579
26.15,96070.8,580
26.15,96070.8,581
26.14,96070.63,582
26.13,96068.67,583
26.13,96068.8,584
26.12,96070.22,585
26.13,96069.77,586
26.13,96071.28,587
26.13,96070.76,588
26.11,96069.89,589
26.11,96071.04,590
26.11,96071.35,591
26.1,96072.78,592
26.11,96071.48,593
26.11,96071.98,594
26.11,96072.47,595
26.1,96070.61,596
26.1,96072.27,597
26.1,96071.38,598
26.09,96075.27,599
26.09,96075.21,600
26.09,96075.87,601
26.08,96077.78,602
26.07,96076.52,603
26.06,96076.09,604
26.06,96076.85,605
26.06,96077.15,606
26.06,96077.7,607
26.06,96077.98,608
26.05,96077.56,609
26.05,96077.53,610
26.05,96075.72,611
26.04,96076.14,612
26.04,96077.43,613
26.03,96076.7,614
26.04,96077.4,615
26.03,96075.88,616
26.03,96076.3,617
26.03,96078.28,618
26.03,96079.41,619
26.03,96079.56,620
26.02,96079.77,621
26.02,96080.09,622
26.02,96079.77,623
26.01,96078.91,624
26.01,96079.56,625
26.01,96078.38,626
26.02,96078.93,627
26.01,96079.23,628
26.01,96080.32,629
26.01,96081.19,630
26.01,96079.87,631
26.01,96078.55,632
26.01,96079.96,633
26,96077.45,634
26,96075.88,635
25.99,96077.61,636
25.99,96075.06,637
25.99,96077.81,638
25.98,96078.43,639
25.97,96076.5,640
25.97,96074.4,641
25.97,96075.72,642
25.98,96076.42,643
25.97,96076.22,644
25.97,96073.08,645
25.97,96072.84,646
25.96,96072.11,647
25.96,96071.77,648
25.95,96069.7,649
25.95,96068.33,650
25.96,96069.27,651
25.96,96072.15,652
25.97,96072.01,653
25.96,96069.8,654
25.95,96070.03,655
25.94,96070.21,656
25.94,96070.67,657
25.93,96070.77,658
25.93,96072.25,659
25.94,96072.96,660
25.93,96071.89,661
25.93,96072.52,662
25.93,96072.36,663
25.93,96070.54,664
25.92,96069.28,665
25.92,96070.44,666
25.92,96070.94,667
25.91,96072.59,668
25.91,96072.31,669
25.91,96071,670
25.92,96070.9,671
25.91,96072.64,672
25.91,96072.05,673
25.9,96074.47,674
25.9,96073.8,675
25.9,96073.92,676
25.9,96073.1,677
25.9,96074.13,678
25.9,96075.62,679
25.9,96075.38,680
25.9,96077.61,681
25.9,96078.71,682
25.89,96078.41,683
25.9,96082.31,684
25.9,96084.14,685
25.89,96087.01,686
25.89,96083.51,687
25.89,96082.34,688
25.87,96082.17,689
25.86,96084.34,690
25.86,96082.4,691
25.87,96084.75,692
25.87,96085.77,693
25.87,96085.97,694
25.86,96085.5,695
25.86,96086.03,696
25.86,96085.83,697
25.85,96084.12,698
25.85,96086.5,699
25.84,96087.77,700
25.84,96087.68,701
25.84,96090.69,702
25.83,96087.86,703
25.82,96088.75,704
25.83,96089.52,705
25.82,96089.81,706
25.83,96091.17,707
25.83,96091.07,708
25.83,96089.19,709
25.83,96088.44,710
25.83,96088.83,711
25.84,96087.7,712
25.84,96090.82,713
25.83,96092.36,714
25.83,96093.69,715
25.83,96093.72,716
25.83,96091.23,717
25.83,96090.31,718
25.83,96089.55,719
25.83,96089.27,720
25.83,96090.59,721
25.83,96090.71,722
25.82,96089.91,723
25.82,96089.74,724
25.82,96090.97,725
25.83,96091.41,726
25.83,96092.39,727
25.83,96096.33,728
25.83,96094.84,729
25.82,96095.1,730
25.83,96095.17,731
25.83,96096.52,732
25.84,96099.73,733
25.84,96099.27,734
25.84,96097.66,735
25.84,96097.42,736
25.84,96097.78,737
25.84,96099.67,738
25.84,96099.83,739
25.84,96099.14,740
25.84,96099.3,741
25.83,96099.06,742
25.83,96098.14,743
25.83,96099.83,744
25.84,96100.43,745
25.84,96102.28,746
25.83,96102.97,747
25.83,96104.59,748
25.83,96103.59,749
25.82,96106.47,750
25.82,96102.7,751
25.82,96102.87,752
25.82,96103.16,753
25.82,96105.02,754
25.82,96104.78,755
25.83,96109.55,756
25.83,96106.7,757
25.82,96104.68,758
25.81,96105.86,759
25.81,96105.05,760
25.81,96106.69,761
25.82,96107.05,762
25.82,96110.27,763
25.82,96110.09,764
25.81,96110.49,765
25.81,96111.13,766
25.81,96108.8,767
25.81,96106.63,768
25.8,96108.41,769
25.8,96107.86,770
25.8,96108.23,771
25.8,96109.06,772
25.81,96110.23,773
25.81,96111.13,774
25.81,96109.75,775
25.81,96110.59,776
25.81,96111.98,777
25.82,96113.08,778
25.82,96112.87,779
25.82,96110.09,780
25.81,96113.63,781
25.81,96113.96,782
25.82,96113.2,783
25.82,96114.39,784
25.83,96113.19,785
25.82,96112.61,786
25.82,96114.06,787
25.82,96112.25,788
25.82,96112.61,789
25.82,96113.93,790
25.82,96112.11,791
25.82,96113.7,792
25.82,96113.36,793
25.82,96114.42,794
25.83,96116.16,795
25.82,96115.88,796
25.82,96115.91,797
25.82,96114.84,798
25.81,96115.28,799
25.82,96117.66,800
25.82,96117.38,801
25.82,96115.31,802
25.81,96113.96,803
25.81,96113.06,804
25.82,96114.35,805
25.82,96115.14,806
25.82,96115.55,807
25.83,96117.59,808
25.82,96116.04,809
25.82,96121.13,810
25.82,96120.3,811
25.82,96120.7,812
25.83,96114.5,813
25.83,96113.13,814
25.83,96114.95,815
25.83,96115.52,816
25.83,96116.23,817
25.83,96118.16,818
25.83,96114.63,819
25.83,96115.48,820
25.83,96116.64,821
25.83,96116.19,822
25.83,96117.84,823
25.83,96118.55,824
25.83,96119.65,825
25.83,96118.13,826
25.83,96117.5,827
25.83,96118.58,828
25.83,96118.58,829
25.83,96118.75,830
25.83,96115.48,831
25.83,96117.75,832
25.83,96117.42,833
25.83,96116.48,834
25.83,96117.59,835
25.83,96122.22,836
25.83,96118.8,837
25.83,96119.28,838
25.83,96117.27,839
25.83,96118.75,840
25.83,96118.42,841
25.83,96120.11,842
25.83,96118.13,843
25.83,96117.64,844
25.83,96118.05,845
25.84,96117.64,846
25.84,96116.32,847
25.84,96116.48,848
25.84,96114.98,849
25.84,96116.67,850
25.84,96111.16,851
25.84,96114.66,852
25.84,96115.33,853
25.84,96116.34,854
25.84,96115.78,855
25.84,96113.84,856
25.84,96111.83,857
25.84,96111.36,858
25.83,96109.63,859
25.83,96110.45,860
25.84,96111.86,861
25.84,96111.03,862
25.84,96109.88,863
25.84,96109.98,864
25.84,96108.59,865
25.84,96108.59,866
25.85,96107.47,867
25.84,96110.07,868
25.84,96111.16,869
25.84,96111.69,870
25.85,96113.28,871
25.85,96113.58,872
25.85,96112.98,873
25.85,96113.31,874
25.85,96112.7,875
25.86,96113.25,876
25.86,96113.75,877
25.86,96113.25,878
25.86,96114.11,879
25.86,96111.77,880
25.86,96109.33,881
25.86,96109.66,882
25.86,96109.33,883
25.85,96107.41,884
25.85,96107.7,885
25.85,96110.72,886
25.85,96110.38,887
25.86,96109.75,888
25.85,96109.72,889
25.86,96110.09,890
25.86,96109.75,891
25.85,96108.4,892
25.85,96108.4,893
25.86,96107.01,894
25.86,96103.53,895
25.86,96105.19,896
25.87,96106.05,897
25.86,96106.67,898
25.87,96106.27,899
25.87,96105.73,900
25.87,96105.89,901
25.86,96104.03,902
25.86,96103.34,903
25.86,96101.36,904
25.87,96100.44,905
25.87,96102.83,906
25.88,96103.35,907
25.87,96106.3,908
25.87,96106.95,909
25.87,96104.65,910
25.87,96104.47,911
25.88,96105.17,912
25.88,96105,913
25.87,96104.47,914
25.88,96105.61,915
25.88,96104.88,916
25.89,96105.64,917
25.88,96104.05,918
25.88,96103.41,919
25.88,96104.41,920
25.88,96105.61,921
25.88,96107.05,922
25.88,96107.32,923
25.87,96107.44,924
25.87,96107.29,925
25.88,96106.49,926
25.88,96107.84,927
25.89,96107.13,928
25.88,96107.77,929
25.88,96104.38,930
25.88,96103.26,931
25.88,96105.23,932
25.88,96105.73,933
25.88,96104.08,934
25.89,96102.83,935
25.89,96103.03,936
25.89,96102.83,937
25.89,96103.83,938
25.88,96101.48,939
25.88,96100.12,940
25.88,96102.9,941
25.88,96100.94,942
25.89,96101.17,943
25.88,96102.8,944
25.88,96100.65,945
25.88,96100.16,946
25.89,96098.38,947
25.89,96095.59,948
25.89,96096.63,949
25.89,96097.91,950
25.88,96097.02,951
25.88,96095.38,952
25.88,96092.07,953
25.89,96092.66,954
25.89,96090.8,955
25.89,96089.13,956
25.88,96088.39,957
25.88,96084.39,958
25.88,96084.46,959
25.88,96083.07,960
25.89,96081.85,961
25.88,96080.59,962
25.88,96081.08,963
25.88,96079.93,964
25.88,96078.8,965
25.88,96079.67,966
25.88,96078.35,967
25.88,96075.71,968
25.88,96075.17,969
25.88,96076.87,970
25.88,96075.88,971
25.89,96074.78,972
25.88,96073.73,973
25.87,96073.26,974
25.88,96074.61,975
25.88,96073.33,976
25.88,96074.95,977
25.88,96072.8,978
25.87,96072.92,979
25.88,96072.53,980
25.89,96072.77,981
25.89,96073.92,982
25.89,96073.26,983
25.89,96071.78,984
25.89,96071.31,985
25.89,96071.69,986
25.89,96070.69,987
25.9,96070.1,988
25.9,96070.63,989
25.9,96069.59,990
25.9,96070.95,991
25.9,96069.77,992
25.9,96068.77,993
25.9,96067.95,994
25.89,96069.24,995
25.89,96068.42,996
25.9,96067.81,997
25.9,96064.98,998
25.89,96067.75,999
25.9,96066.98,1000
25.9,96066.2,1001
25.9,96063.4,1002
25.9,96063.06,1003
25.9,96061.25,1004
25.9,96061.58,1005
25.91,96062.3,1006
25.91,96061.78,1007
25.91,96062.11,1008
25.9,96062.91,1009
25.9,96065.21,1010
25.9,96064.39,1011
25.9,96065.38,1012
25.9,96066.33,1013
25.9,96067.04,1014
25.9,96066.86,1015
25.9,96067.69,1016
25.9,96068.84,1017
25.9,96068.19,1018
25.9,96068.34,1019
25.9,96069.47,1020
25.9,96069.1,1021
25.9,96068.77,1022
25.9,96071.61,1023
25.9,96073.14,1024
25.9,96073.92,1025
25.89,96072.84,1026
25.89,96070.66,1027
25.89,96070.95,1028
25.89,96070.98,1029
25.9,96070.1,1030
25.89,96071.16,1031
25.89,96071.78,1032
25.89,96072.34,1033
25.89,96071.48,1034
25.89,96073.1,1035
25.89,96074.95,1036
25.89,96074.75,1037
25.89,96076.41,1038
25.89,96077.59,1039
25.89,96079.2,1040
25.89,96078.08,1041
25.89,96078.45,1042
25.89,96079.13,1043
25.89,96082.26,1044
25.89,96083.34,1045
25.88,96083.77,1046
25.88,96083.23,1047
25.88,96086.45,1048
25.88,96087.94,1049
25.89,96087.8,1050
25.89,96090.47,1051
25.88,96089.75,1052
25.88,96089.75,1053
25.89,96091.1,1054
25.89,96089.32,1055
25.88,96091.73,1056
25.88,96091.52,1057
25.88,96089.81,1058
25.87,96090.27,1059
25.87,96093.39,1060
25.87,96094.48,1061
25.87,96092.69,1062
25.87,96092.05,1063
25.87,96092.72,1064
25.87,96091.59,1065
25.87,96089.77,1066
25.86,96088.34,1067
25.86,96088.61,1068
25.85,96089,1069
25.85,96087.33,1070
25.86,96085.99,1071
25.87,96086.13,1072
25.88,96085.68,1073
25.91,96090.06,1074
25.97,96093.73,1075
25.99,96091.09,1076
25.93,96089.94,1077
25.94,96091.5,1078
25.94,96093.31,1079
25.94,96091.33,1080
25.94,96091.84,1081
25.93,96092.24,1082
25.92,96093.7,1083
25.91,96091.84,1084
25.9,96090.74,1085
25.89,96092.37,1086
25.89,96093.2,1087
25.9,96095.08,1088
25.89,96093.95,1089
25.88,96092.89,1090
25.88,96091.2,1091
25.88,96091.3,1092
25.88,96093.45,1093
25.88,96092.62,1094
25.87,96091.25,1095
25.87,96091.55,1096
25.87,96089.38,1097
25.86,96087.48,1098
25.86,96087.45,1099
25.85,96088.38,1100
25.85,96087.84,1101
25.85,96087.06,1102
25.85,96089.07,1103
25.85,96089.07,1104
25.85,96087.84,1105
25.84,96090.33,1106
25.83,96089.88,1107
25.82,96087.31,1108
25.82,96088.46,1109
25.82,96088.09,1110
25.82,96088.3,1111
25.82,96086.28,1112
25.82,96087.47,1113
25.82,96085.94,1114
25.82,96085.66,1115
25.82,96085.83,1116
25.81,96085.05,1117
25.81,96086.02,1118
25.81,96083.98,1119
25.81,96083.05,1120
25.81,96081.66,1121
25.8,96080.16,1122
25.8,96079.3,1123
25.8,96077.27,1124
25.8,96076.94,1125
25.8,96075.99,1126
25.79,96073.91,1127
25.79,96073.02,1128
25.79,96072.36,1129
25.79,96074.03,1130
25.79,96071.36,1131
25.79,96072.02,1132
25.79,96069.02,1133
25.79,96069.69,1134
25.78,96068.98,1135
25.78,96067.8,1136
25.78,96069.81,1137
25.78,96070.08,1138
25.78,96069.58,1139
25.78,96068.72,1140
25.77,96070,1141
25.77,96068.66,1142
25.77,96067.03,1143
25.77,96067.36,1144
25.77,96068.59,1145
25.76,96067.92,1146
25.76,96067.92,1147
25.77,96069.75,1148
25.76,96069.89,1149
25.76,96069.2,1150
25.76,96068.38,1151
25.76,96069.2,1152
25.76,96069.37,1153
25.76,96069.83,1154
25.76,96069.05,1155
25.76,96067.95,1156
25.76,96067.5,1157
25.76,96066.06,1158
25.75,96066.59,1159
25.75,96067.71,1160
25.75,96069,1161
25.75,96067.5,1162
25.74,96067.45,1163
25.74,96067.08,1164
25.74,96067.29,1165
25.74,96066.46,1166
25.74,96067.41,1167
25.74,96068.89,1168
25.74,96069.02,1169
25.74,96067.38,1170
25.73,96064.03,1171
25.74,96065.06,1172
25.74,96063.25,1173
25.73,96063.7,1174
25.73,96063.2,1175
25.73,96060.54,1176
25.73,96057.86,1177
25.73,96058.84,1178
25.73,96058.52,1179
25.73,96058.05,1180
25.72,96058.25,1181
25.73,96057,1182
25.73,96057.99,1183
25.72,96056.8,1184
25.72,96058.12,1185
25.73,96057.95,1186
25.72,96059.2,1187
25.72,96058.18,1188
25.72,96059.01,1189
25.72,96059.01,1190
25.72,96059.5,1191
25.72,96060.33,1192
25.72,96059.83,1193
25.71,96057.66,1194
25.71,96060.27,1195
25.71,96060.59,1196
25.71,96062.42,1197
25.71,96062.73,1198
25.71,96061.75,1199
25.71,96062.42,1200
25.71,96060.39,1201
25.71,96059.86,1202
25.7,96060.19,1203
25.71,96059.86,1204
25.7,96059.03,1205
25.71,96060.03,1206
25.7,96059.98,1207
25.7,96059.52,1208
25.7,96060.82,1209
25.7,96061.48,1210
25.7,96062.16,1211
25.7,96062.5,1212
25.7,96060.98,1213
25.7,96061.5,1214
25.7,96060.82,1215
25.7,96060.08,1216
25.7,96060.58,1217
25.7,96060.77,1218
25.7,96059.45,1219
25.7,96060.33,1220
25.7,96057.35,1221
25.7,96056.36,1222
25.7,96056.19,1223
25.7,96054.38,1224
25.69,96051.3,1225
25.7,96052.02,1226
25.7,96051.66,1227
25.7,96050.7,1228
25.7,96050.84,1229
25.69,96050.77,1230
25.69,96052.95,1231
25.69,96052.13,1232
25.7,96053.97,1233
25.69,96056.05,1234
25.69,96057.2,1235
25.69,96056.14,1236
25.69,96054.66,1237
25.69,96053.02,1238
25.69,96051.23,1239
25.69,96051.72,1240
25.68,96052.64,1241
25.68,96052.39,1242
25.68,96052.72,1243
25.68,96051.35,1244
25.68,96052.51,1245
25.67,96053.11,1246
25.67,96053.73,1247
25.67,96056.25,1248
