Message_counter,Temperature,Pressure,Timestamp
58.0,23.96,97226.91,2024-05-01T02:13:26.909000Z
59.0,23.98,97227.7,2024-05-01T02:13:56.584000Z
60.0,23.95,97227.05,2024-05-01T02:14:26.772000Z
61.0,23.97,97228.07,2024-05-01T02:14:56.516000Z
62.0,23.96,97228.73,2024-05-01T02:15:26.672000Z
63.0,23.96,97228.73,2024-05-01T02:15:56.888000Z
64.0,23.93,97228.94,2024-05-01T02:16:26.583000Z
65.0,23.95,97229.34,2024-05-01T02:16:56.809000Z
66.0,23.98,97227.21,2024-05-01T02:17:26.507000Z
67.0,23.97,97227.91,2024-05-01T02:17:56.712000Z
68.0,23.99,97225.64,2024-05-01T02:18:26.924000Z
69.0,23.94,97225.85,2024-05-01T02:18:56.606000Z
70.0,23.98,97226.39,2024-05-01T02:19:26.846000Z
71.0,23.91,97225.4,2024-05-01T02:19:56.520000Z
72.0,23.96,97226.09,2024-05-01T02:20:26.725000Z
73.0,23.91,97227.86,2024-05-01T02:20:56.938000Z
74.0,23.94,97226.09,2024-05-01T02:21:26.643000Z
75.0,23.92,97225.34,2024-05-01T02:21:56.851000Z
76.0,23.94,97226.22,2024-05-01T02:22:27.054000Z
77.0,23.95,97225.02,2024-05-01T02:22:56.751000Z
78.0,23.93,97224.25,2024-05-01T02:23:26.970000Z
79.0,23.95,97224.33,2024-05-01T02:23:56.665000Z
80.0,23.94,97221.98,2024-05-01T02:24:26.871000Z
81.0,23.95,97221.03,2024-05-01T02:24:57.080000Z
82.0,23.95,97221.44,2024-05-01T02:25:26.778000Z
83.0,23.95,97220.66,2024-05-01T02:25:56.988000Z
84.0,23.94,97217.58,2024-05-01T02:26:26.694000Z
85.0,23.92,97217.95,2024-05-01T02:26:56.908000Z
86.0,23.91,97215.94,2024-05-01T02:27:27.112000Z
87.0,23.93,97218.72,2024-05-01T02:27:56.810000Z
88.0,23.92,97219.09,2024-05-01T02:28:27.026000Z
89.0,23.88,97216.59,2024-05-01T02:28:56.716000Z
90.0,23.89,97218.08,2024-05-01T02:29:26.924000Z
91.0,23.89,97218.36,2024-05-01T02:29:57.133000Z
92.0,23.92,97218.1,2024-05-01T02:30:26.833000Z
93.0,23.87,97219.35,2024-05-01T02:30:57.055000Z
94.0,23.91,97218.64,2024-05-01T02:31:27.258000Z
95.0,23.9,97219.73,2024-05-01T02:31:56.952000Z
96.0,23.91,97217.25,2024-05-01T02:32:27.160000Z
97.0,23.89,97216.38,2024-05-01T02:32:56.870000Z
98.0,23.87,97217.74,2024-05-01T02:33:27.075000Z
99.0,23.85,97215.92,2024-05-01T02:33:57.290000Z
100.0,23.82,97213.17,2024-05-01T02:34:26.977000Z
101.0,23.91,97214.07,2024-05-01T02:34:57.198000Z
102.0,23.89,97212.31,2024-05-01T02:35:26.899000Z
103.0,23.86,97215.23,2024-05-01T02:35:57.107000Z
104.0,23.84,97210.91,2024-05-01T02:36:27.307000Z
105.0,23.88,97212.06,2024-05-01T02:36:57.031000Z
106.0,23.88,97209.42,2024-05-01T02:37:27.214000Z
107.0,23.83,97209.53,2024-05-01T02:37:57.431000Z
108.0,23.86,97208.89,2024-05-01T02:38:27.130000Z
109.0,23.85,97207.03,2024-05-01T02:38:57.333000Z
110.0,23.8,97206.3,2024-05-01T02:39:27.038000Z
111.0,23.79,97204.73,2024-05-01T02:39:57.275000Z
112.0,23.81,97203.53,2024-05-01T02:40:27.452000Z
113.0,23.83,97206.16,2024-05-01T02:40:57.149000Z
114.0,23.78,97203.95,2024-05-01T02:41:27.365000Z
115.0,23.83,97204.77,2024-05-01T02:41:57.059000Z
116.0,23.79,97202.72,2024-05-01T02:42:27.269000Z
117.0,23.83,97203.03,2024-05-01T02:42:57.477000Z
118.0,23.81,97201.84,2024-05-01T02:43:27.181000Z
119.0,23.81,97203.25,2024-05-01T02:43:57.386000Z
120.0,23.82,97200.87,2024-05-01T02:44:27.096000Z
121.0,23.84,97201.88,2024-05-01T02:44:57.297000Z
122.0,23.78,97199.99,2024-05-01T02:45:27.515000Z
123.0,23.8,97198.76,2024-05-01T02:45:57.208000Z
124.0,23.83,97198.91,2024-05-01T02:46:27.413000Z
125.0,23.81,97196.91,2024-05-01T02:46:57.631000Z
126.0,23.79,97197.24,2024-05-01T02:47:27.322000Z
127.0,23.81,97196.91,2024-05-01T02:47:57.531000Z
128.0,23.78,97197.72,2024-05-01T02:48:27.244000Z
129.0,23.81,97197.56,2024-05-01T02:48:57.441000Z
130.0,23.8,97195.59,2024-05-01T02:49:27.655000Z
131.0,23.81,97195.7,2024-05-01T02:49:57.348000Z
132.0,23.82,97194.22,2024-05-01T02:50:27.568000Z
133.0,23.85,97195.91,2024-05-01T02:50:57.273000Z
134.0,23.82,97193.57,2024-05-01T02:51:27.467000Z
135.0,23.8,97195.39,2024-05-01T02:51:57.683000Z
136.0,23.77,97191.88,2024-05-01T02:52:27.376000Z
137.0,23.79,97192.83,2024-05-01T02:52:57.593000Z
138.0,23.74,97193.9,2024-05-01T02:53:27.285000Z
139.0,23.74,97191.77,2024-05-01T02:53:57.506000Z
140.0,23.74,97193.45,2024-05-01T02:54:27.703000Z
141.0,23.72,97191.51,2024-05-01T02:54:57.401000Z
142.0,23.71,97192.33,2024-05-01T02:55:27.626000Z
143.0,23.73,97194.19,2024-05-01T02:55:57.826000Z
144.0,23.72,97194.11,2024-05-01T02:56:27.526000Z
145.0,23.71,97193.23,2024-05-01T02:56:57.732000Z
146.0,23.73,97194.31,2024-05-01T02:57:27.449000Z
147.0,23.72,97192.26,2024-05-01T02:57:57.647000Z
148.0,23.71,97193.2,2024-05-01T02:58:27.849000Z
149.0,23.74,97194.02,2024-05-01T02:58:57.551000Z
150.0,23.74,97194.19,2024-05-01T02:59:27.757000Z
151.0,23.71,97193.81,2024-05-01T02:59:57.455000Z
152.0,23.8,97196.66,2024-05-01T03:00:27.785000Z
153.0,23.82,97196.3,2024-05-01T03:00:57.986000Z
154.0,23.88,97197.93,2024-05-01T03:01:27.573000Z
155.0,23.88,97197.03,2024-05-01T03:01:57.788000Z
156.0,24.02,97197.14,2024-05-01T03:02:28.099000Z
157.0,24.23,97195.67,2024-05-01T03:02:57.693000Z
158.0,24.4,97195.81,2024-05-01T03:03:28.008000Z
159.0,24.47,97197.77,2024-05-01T03:03:57.604000Z
160.0,24.58,97198.39,2024-05-01T03:04:27.908000Z
161.0,24.66,97197.97,2024-05-01T03:04:58.026000Z
162.0,24.7,97199.22,2024-05-01T03:05:27.734000Z
163.0,24.83,97199.63,2024-05-01T03:05:58.134000Z
164.0,24.84,97201.39,2024-05-01T03:06:27.631000Z
165.0,25.05,97202.05,2024-05-01T03:06:57.839000Z
166.0,25.18,97206.89,2024-05-01T03:07:28.050000Z
167.0,25.2,97208.95,2024-05-01T03:07:57.750000Z
168.0,25.18,97209.95,2024-05-01T03:08:28.047000Z
169.0,25.26,97210.64,2024-05-01T03:08:57.739000Z
170.0,25.41,97211.84,2024-05-01T03:09:27.948000Z
171.0,25.44,97211.55,2024-05-01T03:09:58.110000Z
172.0,25.48,97212.13,2024-05-01T03:10:27.850000Z
173.0,25.41,97210.52,2024-05-01T03:10:58.054000Z
174.0,25.39,97211.34,2024-05-01T03:11:28.264000Z
175.0,25.33,97211.22,2024-05-01T03:11:57.893000Z
176.0,25.17,97212.09,2024-05-01T03:12:28.175000Z
177.0,25.12,97211.58,2024-05-01T03:12:57.863000Z
178.0,25.03,97211.22,2024-05-01T03:13:28.076000Z
179.0,24.99,97210.73,2024-05-01T03:13:58.223000Z
180.0,24.87,97210.21,2024-05-01T03:14:27.979000Z
181.0,24.92,97210.42,2024-05-01T03:14:58.185000Z
182.0,24.85,97211.73,2024-05-01T03:15:27.837000Z
183.0,24.75,97210.86,2024-05-01T03:15:58.045000Z
184.0,24.75,97211.2,2024-05-01T03:16:28.301000Z
185.0,24.77,97211.52,2024-05-01T03:16:57.997000Z
186.0,24.7,97209.95,2024-05-01T03:17:28.211000Z
187.0,24.73,97209.97,2024-05-01T03:17:57.908000Z
188.0,24.75,97208.99,2024-05-01T03:18:28.109000Z
189.0,24.67,97209.33,2024-05-01T03:18:58.283000Z
190.0,24.6,97211.11,2024-05-01T03:19:28.012000Z
191.0,24.59,97209.32,2024-05-01T03:19:58.184000Z
192.0,24.58,97209.11,2024-05-01T03:20:28.394000Z
193.0,24.53,97209.36,2024-05-01T03:20:58.093000Z
194.0,24.49,97210.0,2024-05-01T03:21:28.334000Z
195.0,24.46,97208.52,2024-05-01T03:21:58.009000Z
196.0,24.43,97207.42,2024-05-01T03:22:28.242000Z
197.0,24.45,97208.03,2024-05-01T03:22:58.429000Z
198.0,24.42,97207.71,2024-05-01T03:23:28.141000Z
199.0,24.42,97207.55,2024-05-01T03:23:58.336000Z
200.0,24.4,97208.23,2024-05-01T03:24:28.053000Z
201.0,24.33,97207.8,2024-05-01T03:24:58.240000Z
202.0,24.33,97208.3,2024-05-01T03:25:28.464000Z
203.0,24.27,97207.33,2024-05-01T03:25:58.148000Z
204.0,24.35,97209.98,2024-05-01T03:26:28.472000Z
205.0,24.3,97210.83,2024-05-01T03:26:58.568000Z
206.0,24.31,97209.83,2024-05-01T03:27:28.374000Z
207.0,24.31,97211.6,2024-05-01T03:27:58.592000Z
208.0,24.28,97209.92,2024-05-01T03:28:28.278000Z
209.0,24.33,97209.79,2024-05-01T03:28:58.486000Z
210.0,24.35,97210.94,2024-05-01T03:29:28.694000Z
211.0,24.29,97210.95,2024-05-01T03:29:58.292000Z
212.0,24.27,97207.45,2024-05-01T03:30:28.507000Z
213.0,24.27,97209.02,2024-05-01T03:30:58.212000Z
214.0,24.27,97209.19,2024-05-01T03:31:28.503000Z
215.0,24.29,97206.01,2024-05-01T03:31:58.718000Z
216.0,24.25,97205.81,2024-05-01T03:32:28.409000Z
217.0,24.23,97205.03,2024-05-01T03:32:58.616000Z
218.0,24.18,97204.7,2024-05-01T03:33:28.312000Z
219.0,24.17,97206.15,2024-05-01T03:33:58.523000Z
220.0,24.17,97204.7,2024-05-01T03:34:28.737000Z
221.0,24.13,97203.03,2024-05-01T03:34:58.350000Z
222.0,24.1,97201.17,2024-05-01T03:35:28.641000Z
223.0,24.1,97200.84,2024-05-01T03:35:58.850000Z
224.0,24.06,97200.06,2024-05-01T03:36:28.538000Z
225.0,24.08,97197.59,2024-05-01T03:36:58.732000Z
226.0,24.04,97199.38,2024-05-01T03:37:28.445000Z
227.0,24.07,97199.02,2024-05-01T03:37:58.650000Z
228.0,24.05,97197.72,2024-05-01T03:38:28.864000Z
229.0,24.04,97197.11,2024-05-01T03:38:58.559000Z
230.0,24.01,97199.53,2024-05-01T03:39:28.769000Z
231.0,23.99,97197.26,2024-05-01T03:39:58.459000Z
232.0,23.97,97198.03,2024-05-01T03:40:28.676000Z
233.0,24.04,97198.92,2024-05-01T03:40:58.834000Z
234.0,24.02,97197.06,2024-05-01T03:41:28.571000Z
235.0,23.96,97198.09,2024-05-01T03:41:58.795000Z
236.0,24.03,97198.59,2024-05-01T03:42:28.481000Z
237.0,23.98,97198.83,2024-05-01T03:42:58.687000Z
238.0,23.96,97199.81,2024-05-01T03:43:28.894000Z
239.0,23.95,97197.14,2024-05-01T03:43:58.588000Z
240.0,23.96,97198.05,2024-05-01T03:44:28.803000Z
241.0,23.96,97198.99,2024-05-01T03:44:58.965000Z
242.0,23.97,97199.41,2024-05-01T03:45:28.703000Z
243.0,24.0,97197.8,2024-05-01T03:45:58.914000Z
244.0,23.98,97196.84,2024-05-01T03:46:28.607000Z
245.0,23.98,97196.73,2024-05-01T03:46:58.790000Z
246.0,23.92,97196.28,2024-05-01T03:47:29.028000Z
247.0,23.96,97198.17,2024-05-01T03:47:58.723000Z
248.0,23.97,97197.75,2024-05-01T03:48:28.933000Z
249.0,23.95,97199.25,2024-05-01T03:48:58.642000Z
250.0,23.95,97199.25,2024-05-01T03:49:28.838000Z
251.0,23.86,97200.52,2024-05-01T03:49:59.055000Z
252.0,23.88,97200.57,2024-05-01T03:50:28.746000Z
253.0,23.85,97198.92,2024-05-01T03:50:58.929000Z
254.0,23.9,97200.12,2024-05-01T03:51:28.652000Z
255.0,23.87,97198.02,2024-05-01T03:51:58.860000Z
256.0,23.9,97198.3,2024-05-01T03:52:29.061000Z
257.0,23.88,97198.8,2024-05-01T03:52:58.749000Z
258.0,23.81,97197.93,2024-05-01T03:53:29.070000Z
259.0,23.82,97201.72,2024-05-01T03:53:59.280000Z
260.0,23.84,97202.2,2024-05-01T03:54:28.968000Z
261.0,23.87,97200.41,2024-05-01T03:54:59.083000Z
262.0,23.89,97201.39,2024-05-01T03:55:28.879000Z
263.0,23.86,97203.16,2024-05-01T03:55:59.097000Z
264.0,23.8,97202.59,2024-05-01T03:56:29.199000Z
265.0,23.8,97203.5,2024-05-01T03:56:58.892000Z
266.0,23.79,97203.78,2024-05-01T03:57:29.204000Z
267.0,23.8,97203.66,2024-05-01T03:57:58.903000Z
268.0,23.76,97203.53,2024-05-01T03:58:29.106000Z
269.0,23.74,97205.8,2024-05-01T03:58:59.222000Z
270.0,23.71,97206.66,2024-05-01T03:59:29.007000Z
271.0,23.73,97205.14,2024-05-01T03:59:59.212000Z
272.0,23.74,97206.38,2024-05-01T04:00:29.423000Z
273.0,23.72,97210.17,2024-05-01T04:00:59.041000Z
274.0,23.71,97207.44,2024-05-01T04:01:29.324000Z
275.0,23.7,97208.92,2024-05-01T04:01:59.026000Z
276.0,23.73,97212.43,2024-05-01T04:02:29.235000Z
277.0,23.7,97210.73,2024-05-01T04:02:59.412000Z
278.0,23.72,97213.55,2024-05-01T04:03:29.134000Z
279.0,23.74,97211.6,2024-05-01T04:03:59.348000Z
280.0,23.72,97209.3,2024-05-01T04:04:29.039000Z
281.0,23.72,97209.51,2024-05-01T04:04:59.180000Z
282.0,23.69,97208.56,2024-05-01T04:05:29.389000Z
283.0,23.77,97208.27,2024-05-01T04:05:59.092000Z
284.0,23.7,97207.44,2024-05-01T04:06:29.305000Z
285.0,23.7,97207.06,2024-05-01T04:06:59.022000Z
286.0,23.69,97205.8,2024-05-01T04:07:29.264000Z
287.0,23.69,97207.27,2024-05-01T04:07:59.473000Z
288.0,23.7,97205.63,2024-05-01T04:08:29.122000Z
289.0,23.69,97203.49,2024-05-01T04:08:59.325000Z
290.0,23.64,97202.38,2024-05-01T04:09:29.535000Z
291.0,23.64,97201.77,2024-05-01T04:09:59.280000Z
292.0,23.71,97200.56,2024-05-01T04:10:29.494000Z
293.0,23.68,97201.38,2024-05-01T04:10:59.149000Z
294.0,23.72,97199.27,2024-05-01T04:11:29.356000Z
295.0,23.69,97199.25,2024-05-01T04:11:59.606000Z
296.0,23.69,97197.56,2024-05-01T04:12:29.301000Z
297.0,23.78,97196.48,2024-05-01T04:12:59.474000Z
298.0,23.77,97196.29,2024-05-01T04:13:29.214000Z
299.0,23.75,97198.67,2024-05-01T04:13:59.418000Z
300.0,23.76,97196.58,2024-05-01T04:14:29.621000Z
301.0,23.74,97198.42,2024-05-01T04:14:59.320000Z
302.0,23.7,97195.72,2024-05-01T04:15:29.497000Z
303.0,23.72,97193.08,2024-05-01T04:15:59.224000Z
304.0,23.75,97194.11,2024-05-01T04:16:29.431000Z
305.0,23.79,97193.66,2024-05-01T04:16:59.638000Z
306.0,23.71,97196.86,2024-05-01T04:17:29.335000Z
307.0,23.74,97194.85,2024-05-01T04:17:59.550000Z
308.0,23.7,97196.45,2024-05-01T04:18:29.750000Z
309.0,23.7,97195.75,2024-05-01T04:18:59.432000Z
310.0,23.68,97197.42,2024-05-01T04:19:29.654000Z
311.0,23.66,97196.53,2024-05-01T04:19:59.454000Z
312.0,23.65,97195.88,2024-05-01T04:20:29.670000Z
313.0,23.64,97196.83,2024-05-01T04:20:59.771000Z
314.0,23.7,97196.37,2024-05-01T04:21:29.588000Z
315.0,23.73,97196.03,2024-05-01T04:21:59.781000Z
316.0,23.76,97193.33,2024-05-01T04:22:29.472000Z
317.0,23.73,97192.02,2024-05-01T04:22:59.680000Z
318.0,23.72,97191.27,2024-05-01T04:23:29.893000Z
319.0,23.77,97191.72,2024-05-01T04:23:59.585000Z
320.0,23.73,97189.95,2024-05-01T04:24:29.790000Z
321.0,23.73,97193.33,2024-05-01T04:24:59.913000Z
322.0,23.74,97192.09,2024-05-01T04:25:29.722000Z
323.0,23.75,97192.58,2024-05-01T04:25:59.907000Z
324.0,23.71,97192.66,2024-05-01T04:26:29.599000Z
325.0,23.82,97195.42,2024-05-01T04:26:59.720000Z
326.0,23.82,97194.39,2024-05-01T04:27:30.024000Z
327.0,23.28,97197.65,2024-05-01T04:27:59.711000Z
328.0,22.27,97196.75,2024-05-01T04:28:29.922000Z
329.0,21.41,97202.0,2024-05-01T04:28:59.548000Z
330.0,20.75,97205.69,2024-05-01T04:29:29.832000Z
331.0,20.08,97204.63,2024-05-01T04:30:00.038000Z
332.0,19.77,97209.61,2024-05-01T04:30:29.731000Z
333.0,19.62,97207.0,2024-05-01T04:30:59.897000Z
334.0,19.68,97207.38,2024-05-01T04:31:29.638000Z
335.0,19.87,97210.44,2024-05-01T04:31:59.843000Z
336.0,19.79,97208.96,2024-05-01T04:32:30.050000Z
337.0,19.66,97208.05,2024-05-01T04:32:59.690000Z
338.0,20.03,97206.58,2024-05-01T04:33:29.954000Z
339.0,20.53,97208.17,2024-05-01T04:34:00.172000Z
340.0,20.94,97209.16,2024-05-01T04:34:29.858000Z
341.0,20.79,97210.31,2024-05-01T04:35:00.038000Z
342.0,19.67,97208.88,2024-05-01T04:35:29.769000Z
343.0,18.93,97208.61,2024-05-01T04:35:59.971000Z
344.0,19.13,97208.13,2024-05-01T04:36:30.183000Z
345.0,19.93,97211.58,2024-05-01T04:36:59.842000Z
346.0,20.35,97210.91,2024-05-01T04:37:30.086000Z
347.0,20.47,97211.63,2024-05-01T04:37:59.797000Z
348.0,20.61,97210.35,2024-05-01T04:38:29.993000Z
349.0,20.81,97210.38,2024-05-01T04:39:00.163000Z
350.0,20.84,97208.82,2024-05-01T04:39:29.899000Z
351.0,21.05,97207.36,2024-05-01T04:40:00.105000Z
352.0,21.39,97208.99,2024-05-01T04:40:29.811000Z
353.0,21.63,97207.98,2024-05-01T04:40:59.973000Z
354.0,21.8,97205.29,2024-05-01T04:41:30.215000Z
355.0,21.95,97206.43,2024-05-01T04:42:00.122000Z
356.0,22.07,97202.77,2024-05-01T04:42:30.092000Z
357.0,22.17,97201.72,2024-05-01T04:43:00.301000Z
358.0,22.3,97200.16,2024-05-01T04:43:30.433000Z
359.0,22.39,97199.81,2024-05-01T04:44:00.343000Z
360.0,22.47,97197.75,2024-05-01T04:44:29.938000Z
361.0,22.56,97198.95,2024-05-01T04:45:00.117000Z
362.0,22.63,97200.13,2024-05-01T04:45:30.406000Z
363.0,22.72,97200.38,2024-05-01T04:46:00.026000Z
364.0,22.8,97202.23,2024-05-01T04:46:30.556000Z
365.0,22.88,97205.09,2024-05-01T04:46:59.943000Z
366.0,22.92,97206.49,2024-05-01T04:47:30.256000Z
367.0,22.97,97208.17,2024-05-01T04:48:00.461000Z
368.0,23.04,97208.47,2024-05-01T04:48:30.161000Z
369.0,23.07,97207.48,2024-05-01T04:49:00.267000Z
370.0,23.13,97205.69,2024-05-01T04:49:30.268000Z
371.0,23.18,97210.41,2024-05-01T04:50:00.170000Z
372.0,23.21,97206.54,2024-05-01T04:50:30.489000Z
373.0,23.23,97206.97,2024-05-01T04:51:00.078000Z
374.0,23.26,97203.64,2024-05-01T04:51:30.383000Z
375.0,23.3,97203.42,2024-05-01T04:52:00.498000Z
376.0,23.33,97202.05,2024-05-01T04:52:30.293000Z
377.0,23.38,97202.66,2024-05-01T04:53:00.414000Z
378.0,23.4,97201.91,2024-05-01T04:53:30.118000Z
379.0,23.42,97200.75,2024-05-01T04:54:00.317000Z
380.0,23.41,97201.12,2024-05-01T04:54:30.607000Z
381.0,23.45,97202.35,2024-05-01T04:55:00.229000Z
382.0,23.49,97201.45,2024-05-01T04:55:30.517000Z
383.0,23.49,97200.7,2024-05-01T04:56:00.135000Z
384.0,23.5,97200.02,2024-05-01T04:56:30.418000Z
385.0,23.54,97201.09,2024-05-01T04:57:00.559000Z
386.0,23.56,97200.47,2024-05-01T04:57:30.328000Z
387.0,23.59,97199.42,2024-05-01T04:58:00.474000Z
388.0,23.63,97197.39,2024-05-01T04:58:30.750000Z
389.0,23.65,97196.53,2024-05-01T04:59:00.397000Z
390.0,23.66,97194.55,2024-05-01T04:59:30.649000Z
391.0,23.68,97192.89,2024-05-01T05:00:00.291000Z
392.0,23.69,97190.48,2024-05-01T05:00:30.545000Z
393.0,23.68,97187.72,2024-05-01T05:01:00.695000Z
394.0,23.69,97186.24,2024-05-01T05:01:30.450000Z
395.0,23.71,97185.58,2024-05-01T05:02:00.628000Z
396.0,23.73,97187.36,2024-05-01T05:02:30.354000Z
397.0,23.75,97187.43,2024-05-01T05:03:00.528000Z
398.0,23.76,97184.11,2024-05-01T05:03:30.771000Z
399.0,23.76,97186.24,2024-05-01T05:04:00.436000Z
400.0,23.75,97182.05,2024-05-01T05:04:30.675000Z
401.0,23.76,97184.55,2024-05-01T05:05:00.346000Z
402.0,23.79,97186.24,2024-05-01T05:05:30.580000Z
403.0,23.78,97187.47,2024-05-01T05:06:00.752000Z
404.0,23.79,97187.11,2024-05-01T05:06:30.492000Z
405.0,23.8,97188.38,2024-05-01T05:07:00.661000Z
406.0,23.83,97187.92,2024-05-01T05:07:30.901000Z
407.0,23.85,97187.19,2024-05-01T05:08:00.569000Z
408.0,23.82,97188.38,2024-05-01T05:08:30.804000Z
409.0,23.85,97189.33,2024-05-01T05:09:00.481000Z
410.0,23.86,97187.81,2024-05-01T05:09:30.713000Z
411.0,23.87,97184.68,2024-05-01T05:10:00.918000Z
412.0,23.88,97184.76,2024-05-01T05:10:30.612000Z
413.0,23.88,97184.76,2024-05-01T05:11:00.801000Z
414.0,23.91,97183.19,2024-05-01T05:11:30.527000Z
415.0,23.91,97181.38,2024-05-01T05:12:00.710000Z
416.0,23.89,97179.28,2024-05-01T05:12:30.939000Z
417.0,23.93,97180.02,2024-05-01T05:13:00.618000Z
418.0,23.95,97177.39,2024-05-01T05:13:30.838000Z
419.0,23.94,97175.77,2024-05-01T05:14:00.539000Z
420.0,23.95,97176.39,2024-05-01T05:14:30.846000Z
421.0,23.97,97176.45,2024-05-01T05:15:00.955000Z
422.0,23.97,97174.53,2024-05-01T05:15:30.751000Z
423.0,23.96,97173.63,2024-05-01T05:16:00.856000Z
424.0,23.98,97174.5,2024-05-01T05:16:31.176000Z
425.0,23.97,97173.21,2024-05-01T05:17:00.766000Z
426.0,23.96,97172.94,2024-05-01T05:17:31.077000Z
427.0,23.97,97171.89,2024-05-01T05:18:00.682000Z
428.0,23.99,97169.0,2024-05-01T05:18:30.984000Z
429.0,23.98,97169.83,2024-05-01T05:19:01.096000Z
430.0,24.0,97169.91,2024-05-01T05:19:30.982000Z
431.0,24.02,97168.77,2024-05-01T05:20:00.999000Z
432.0,24.02,97169.02,2024-05-01T05:20:30.785000Z
433.0,24.01,97168.36,2024-05-01T05:21:00.908000Z
434.0,24.01,97168.72,2024-05-01T05:21:31.199000Z
435.0,24.03,97167.23,2024-05-01T05:22:00.816000Z
436.0,24.04,97167.33,2024-05-01T05:22:31.108000Z
437.0,24.06,97167.23,2024-05-01T05:23:01.236000Z
438.0,24.05,97167.86,2024-05-01T05:23:31.006000Z
439.0,24.04,97167.66,2024-05-01T05:24:01.144000Z
440.0,24.07,97165.38,2024-05-01T05:24:30.911000Z
441.0,24.1,97164.02,2024-05-01T05:25:01.049000Z
442.0,24.11,97164.56,2024-05-01T05:25:31.326000Z
443.0,24.14,97163.92,2024-05-01T05:26:00.992000Z
444.0,24.15,97163.52,2024-05-01T05:26:31.204000Z
445.0,24.16,97163.76,2024-05-01T05:27:00.909000Z
446.0,24.15,97163.72,2024-05-01T05:27:31.135000Z
447.0,24.16,97165.28,2024-05-01T05:28:01.315000Z
448.0,24.17,97164.46,2024-05-01T05:28:31.040000Z
449.0,24.17,97166.27,2024-05-01T05:29:01.221000Z
