MQTT_Topic,Message_counter,Temperature_C,Pressure_P,Time_Stamp
Sensor/BMP280-01,98,27.22,96754.11,2024-05-17T06:32:53.372059
Sensor/BMP280-01,99,27.21,96753.11,2024-05-17T06:33:23.579211
Sensor/BMP280-01,100,27.21,96753.22,2024-05-17T06:33:53.787605
Sensor/BMP280-01,101,27.25,96755.03,2024-05-17T06:34:23.484220
Sensor/BMP280-01,102,27.27,96755.95,2024-05-17T06:34:53.796555
Sensor/BMP280-01,103,27.26,96756.72,2024-05-17T06:35:24.033630
Sensor/BMP280-01,104,27.25,96755.17,2024-05-17T06:35:53.698647
Sensor/BMP280-01,105,27.27,96756.12,2024-05-17T06:36:23.907207
Sensor/BMP280-01,106,27.27,96756.45,2024-05-17T06:36:53.604116
Sensor/BMP280-01,107,27.27,96755.13,2024-05-17T06:37:23.811770
Sensor/BMP280-01,108,27.28,96752.69,2024-05-17T06:37:54.021028
Sensor/BMP280-01,109,27.27,96750.36,2024-05-17T06:38:23.831449
Sensor/BMP280-01,110,27.3,96753.87,2024-05-17T06:38:53.833152
Sensor/BMP280-01,111,27.3,96751.98,2024-05-17T06:39:23.623290
Sensor/BMP280-01,112,27.31,96753.05,2024-05-17T06:39:53.737749
Sensor/BMP280-01,113,27.34,96752.25,2024-05-17T06:40:23.946930
Sensor/BMP280-01,114,27.33,96751.77,2024-05-17T06:40:53.645136
Sensor/BMP280-01,115,27.28,96750.8,2024-05-17T06:41:23.856846
Sensor/BMP280-01,116,27.3,96750.22,2024-05-17T06:41:53.558865
Sensor/BMP280-01,117,27.29,96748.75,2024-05-17T06:42:23.764685
Sensor/BMP280-01,118,27.28,96749.34,2024-05-17T06:42:53.973926
Sensor/BMP280-01,119,27.26,96747.94,2024-05-17T06:43:23.674607
Sensor/BMP280-01,120,27.29,96746.67,2024-05-17T06:43:53.887631
Sensor/BMP280-01,121,27.29,96751.14,2024-05-17T06:44:23.581307
Sensor/BMP280-01,122,27.26,96748.06,2024-05-17T06:44:53.791242
Sensor/BMP280-01,123,27.3,96750.06,2024-05-17T06:45:24.000937
Sensor/BMP280-01,124,27.27,96746.84,2024-05-17T06:45:53.699241
Sensor/BMP280-01,125,27.28,96747.89,2024-05-17T06:46:23.912530
Sensor/BMP280-01,126,27.26,96746.08,2024-05-17T06:46:53.608244
Sensor/BMP280-01,127,27.24,96746.91,2024-05-17T06:47:23.817614
Sensor/BMP280-01,128,27.23,96746.38,2024-05-17T06:47:54.031897
Sensor/BMP280-01,129,27.29,96745.48,2024-05-17T06:48:23.726485
Sensor/BMP280-01,130,27.3,96746.59,2024-05-17T06:48:53.936270
Sensor/BMP280-01,131,27.3,96745.63,2024-05-17T06:49:24.147401
Sensor/BMP280-01,132,27.35,96747.42,2024-05-17T06:49:53.844508
Sensor/BMP280-01,133,27.33,96745.34,2024-05-17T06:50:24.055500
Sensor/BMP280-01,134,27.4,96746.62,2024-05-17T06:50:53.752971
Sensor/BMP280-01,135,27.42,96746.19,2024-05-17T06:51:23.963426
Sensor/BMP280-01,136,27.38,96745.96,2024-05-17T06:51:54.175691
Sensor/BMP280-01,137,27.33,96745.84,2024-05-17T06:52:23.874775
Sensor/BMP280-01,138,27.36,96744.59,2024-05-17T06:52:54.082805
Sensor/BMP280-01,139,27.35,96746.66,2024-05-17T06:53:23.781463
Sensor/BMP280-01,140,27.36,96744.77,2024-05-17T06:53:53.990864
Sensor/BMP280-01,141,27.36,96745.59,2024-05-17T06:54:24.200314
Sensor/BMP280-01,142,27.34,96745.03,2024-05-17T06:54:53.900862
Sensor/BMP280-01,143,27.33,96742.11,2024-05-17T06:55:24.108992
Sensor/BMP280-01,144,27.36,96744.42,2024-05-17T06:55:53.807027
Sensor/BMP280-01,145,27.34,96741.69,2024-05-17T06:56:24.021335
Sensor/BMP280-01,146,27.32,96742.27,2024-05-17T06:56:54.229288
Sensor/BMP280-01,147,27.33,96740.89,2024-05-17T06:57:23.925511
Sensor/BMP280-01,148,27.32,96741.43,2024-05-17T06:57:54.136235
Sensor/BMP280-01,149,27.31,96738.84,2024-05-17T06:58:23.834346
Sensor/BMP280-01,150,27.31,96738.47,2024-05-17T06:58:54.043708
Sensor/BMP280-01,151,27.27,96738.73,2024-05-17T06:59:24.253891
Sensor/BMP280-01,152,27.28,96737.88,2024-05-17T06:59:53.952238
Sensor/BMP280-01,153,27.31,96736.16,2024-05-17T07:00:24.162652
Sensor/BMP280-01,154,27.35,96736.33,2024-05-17T07:00:53.861303
Sensor/BMP280-01,155,27.36,96735.48,2024-05-17T07:01:24.070398
Sensor/BMP280-01,156,27.39,96733.25,2024-05-17T07:01:54.281327
Sensor/BMP280-01,157,27.35,96734.38,2024-05-17T07:02:23.979065
Sensor/BMP280-01,158,27.37,96730.33,2024-05-17T07:02:54.193563
Sensor/BMP280-01,159,27.37,96731.34,2024-05-17T07:03:24.401074
Sensor/BMP280-01,160,27.37,96730.75,2024-05-17T07:03:54.098089
Sensor/BMP280-01,161,27.32,96730.38,2024-05-17T07:04:24.307602
Sensor/BMP280-01,162,27.32,96731.2,2024-05-17T07:04:54.006579
Sensor/BMP280-01,163,27.36,96732.5,2024-05-17T07:05:24.216100
Sensor/BMP280-01,164,27.35,96734.5,2024-05-17T07:05:54.426048
Sensor/BMP280-01,165,27.33,96732.94,2024-05-17T07:06:24.124198
Sensor/BMP280-01,166,27.33,96730.94,2024-05-17T07:06:54.335054
Sensor/BMP280-01,167,27.33,96732.11,2024-05-17T07:07:24.035765
Sensor/BMP280-01,168,27.35,96732.48,2024-05-17T07:07:54.244308
Sensor/BMP280-01,169,27.26,96733.55,2024-05-17T07:08:24.452889
Sensor/BMP280-01,170,27.29,96731.8,2024-05-17T07:08:54.151399
Sensor/BMP280-01,171,27.25,96734.08,2024-05-17T07:09:24.361990
Sensor/BMP280-01,172,27.27,96733.0,2024-05-17T07:09:54.060556
Sensor/BMP280-01,173,27.33,96734.59,2024-05-17T07:10:24.269522
Sensor/BMP280-01,174,27.53,96733.32,2024-05-17T07:10:54.479889
Sensor/BMP280-01,175,27.65,96735.61,2024-05-17T07:11:24.178213
Sensor/BMP280-01,176,27.75,96734.7,2024-05-17T07:11:54.388831
Sensor/BMP280-01,177,27.81,96733.69,2024-05-17T07:12:24.087079
Sensor/BMP280-01,178,27.85,96736.4,2024-05-17T07:12:54.297069
Sensor/BMP280-01,179,27.89,96733.17,2024-05-17T07:13:24.515236
Sensor/BMP280-01,180,27.95,96733.77,2024-05-17T07:13:54.205800
Sensor/BMP280-01,181,28.01,96732.59,2024-05-17T07:14:24.416016
Sensor/BMP280-01,182,27.93,96734.31,2024-05-17T07:14:54.113911
Sensor/BMP280-01,183,27.9,96735.96,2024-05-17T07:15:24.383515
Sensor/BMP280-01,184,27.88,96735.27,2024-05-17T07:15:54.589743
Sensor/BMP280-01,185,27.87,96733.38,2024-05-17T07:16:24.288575
Sensor/BMP280-01,186,27.87,96734.13,2024-05-17T07:16:54.497308
Sensor/BMP280-01,187,27.86,96733.57,2024-05-17T07:17:24.702927
Sensor/BMP280-01,188,27.86,96732.73,2024-05-17T07:17:54.400046
Sensor/BMP280-01,189,27.85,96732.34,2024-05-17T07:18:24.609894
Sensor/BMP280-01,190,27.84,96732.29,2024-05-17T07:18:54.304942
Sensor/BMP280-01,191,27.83,96730.5,2024-05-17T07:19:24.512078
Sensor/BMP280-01,192,27.83,96729.87,2024-05-17T07:19:54.720266
Sensor/BMP280-01,193,27.83,96730.63,2024-05-17T07:20:24.417043
Sensor/BMP280-01,194,27.85,96732.63,2024-05-17T07:20:54.624777
Sensor/BMP280-01,195,27.84,96732.23,2024-05-17T07:21:24.320987
Sensor/BMP280-01,196,27.83,96730.99,2024-05-17T07:21:54.529066
Sensor/BMP280-01,197,27.83,96732.81,2024-05-17T07:22:24.737842
Sensor/BMP280-01,198,27.81,96732.16,2024-05-17T07:22:54.433027
Sensor/BMP280-01,199,27.83,96730.33,2024-05-17T07:23:24.642255
Sensor/BMP280-01,200,27.84,96733.29,2024-05-17T07:23:54.338603
Sensor/BMP280-01,201,27.86,96733.2,2024-05-17T07:24:24.545320
Sensor/BMP280-01,202,27.85,96733.3,2024-05-17T07:24:54.734970
Sensor/BMP280-01,203,27.81,96731.23,2024-05-17T07:25:24.451399
Sensor/BMP280-01,204,27.81,96732.67,2024-05-17T07:25:54.658416
Sensor/BMP280-01,205,27.82,96732.38,2024-05-17T07:26:24.357554
Sensor/BMP280-01,206,27.81,96732.27,2024-05-17T07:26:54.567226
Sensor/BMP280-01,207,27.81,96731.58,2024-05-17T07:27:24.761398
Sensor/BMP280-01,208,27.8,96732.13,2024-05-17T07:27:54.469253
Sensor/BMP280-01,209,27.81,96730.17,2024-05-17T07:28:24.782153
Sensor/BMP280-01,210,27.8,96730.97,2024-05-17T07:28:54.476412
Sensor/BMP280-01,211,27.81,96730.84,2024-05-17T07:29:24.684927
Sensor/BMP280-01,212,27.81,96730.44,2024-05-17T07:29:54.893073
Sensor/BMP280-01,213,27.81,96727.95,2024-05-17T07:30:24.589858
Sensor/BMP280-01,214,27.8,96730.09,2024-05-17T07:30:54.796809
Sensor/BMP280-01,215,27.8,96728.91,2024-05-17T07:31:25.005531
Sensor/BMP280-01,216,27.83,96727.05,2024-05-17T07:31:54.702190
Sensor/BMP280-01,217,27.78,96727.98,2024-05-17T07:32:24.911021
Sensor/BMP280-01,218,27.8,96728.41,2024-05-17T07:32:54.606225
Sensor/BMP280-01,219,27.71,96725.79,2024-05-17T07:33:24.816517
Sensor/BMP280-01,220,27.67,96723.38,2024-05-17T07:33:55.022645
Sensor/BMP280-01,221,27.67,96725.72,2024-05-17T07:34:24.718960
Sensor/BMP280-01,222,27.64,96723.55,2024-05-17T07:34:54.930921
Sensor/BMP280-01,223,27.61,96724.48,2024-05-17T07:35:24.624196
Sensor/BMP280-01,224,27.58,96724.15,2024-05-17T07:35:54.835251
Sensor/BMP280-01,225,27.57,96724.38,2024-05-17T07:36:25.042944
Sensor/BMP280-01,226,27.6,96725.06,2024-05-17T07:36:54.741069
Sensor/BMP280-01,227,27.6,96724.47,2024-05-17T07:37:24.947489
Sensor/BMP280-01,228,27.56,96724.27,2024-05-17T07:37:54.643693
Sensor/BMP280-01,229,27.53,96725.5,2024-05-17T07:38:24.854441
Sensor/BMP280-01,230,27.57,96725.38,2024-05-17T07:38:54.987184
Sensor/BMP280-01,231,27.59,96723.64,2024-05-17T07:39:24.756013
Sensor/BMP280-01,232,27.6,96724.47,2024-05-17T07:39:54.966662
Sensor/BMP280-01,233,27.6,96723.67,2024-05-17T07:40:24.661317
Sensor/BMP280-01,234,27.61,96722.5,2024-05-17T07:40:54.804239
Sensor/BMP280-01,235,27.61,96725.23,2024-05-17T07:41:25.077009
Sensor/BMP280-01,236,27.58,96722.73,2024-05-17T07:41:54.876432
Sensor/BMP280-01,237,27.55,96722.3,2024-05-17T07:42:24.981575
Sensor/BMP280-01,238,27.56,96722.64,2024-05-17T07:42:54.676835
Sensor/BMP280-01,239,27.55,96721.8,2024-05-17T07:43:24.886729
Sensor/BMP280-01,240,27.58,96723.89,2024-05-17T07:43:55.058400
Sensor/BMP280-01,241,27.6,96723.8,2024-05-17T07:44:24.791503
Sensor/BMP280-01,242,27.6,96724.59,2024-05-17T07:44:54.949326
Sensor/BMP280-01,243,27.56,96725.09,2024-05-17T07:45:25.207909
Sensor/BMP280-01,244,27.56,96728.28,2024-05-17T07:45:54.904051
Sensor/BMP280-01,245,27.58,96728.98,2024-05-17T07:46:25.112298
Sensor/BMP280-01,246,27.62,96725.88,2024-05-17T07:46:54.807881
Sensor/BMP280-01,247,27.57,96725.27,2024-05-17T07:47:25.016252
Sensor/BMP280-01,248,27.58,96725.47,2024-05-17T07:47:55.225516
Sensor/BMP280-01,249,27.58,96726.8,2024-05-17T07:48:24.920262
Sensor/BMP280-01,250,27.59,96727.58,2024-05-17T07:48:55.128850
Sensor/BMP280-01,251,27.65,96726.34,2024-05-17T07:49:24.926109
Sensor/BMP280-01,252,27.65,96726.23,2024-05-17T07:49:55.003852
Sensor/BMP280-01,253,27.6,96727.98,2024-05-17T07:50:25.240767
Sensor/BMP280-01,254,27.64,96728.64,2024-05-17T07:50:54.938057
Sensor/BMP280-01,255,27.7,96731.75,2024-05-17T07:51:25.144155
Sensor/BMP280-01,256,27.7,96733.27,2024-05-17T07:51:54.841662
Sensor/BMP280-01,257,27.62,96732.51,2024-05-17T07:52:25.049281
Sensor/BMP280-01,258,27.63,96732.78,2024-05-17T07:52:55.464486
Sensor/BMP280-01,259,27.63,96734.33,2024-05-17T07:53:24.955386
Sensor/BMP280-01,260,27.65,96732.63,2024-05-17T07:53:55.163720
Sensor/BMP280-01,261,27.65,96728.55,2024-05-17T07:54:24.860459
Sensor/BMP280-01,262,27.67,96726.55,2024-05-17T07:54:55.170508
Sensor/BMP280-01,263,27.69,96722.93,2024-05-17T07:55:25.379682
Sensor/BMP280-01,264,27.72,96718.94,2024-05-17T07:55:55.074885
Sensor/BMP280-01,265,27.7,96714.41,2024-05-17T07:56:25.284206
Sensor/BMP280-01,266,27.71,96712.0,2024-05-17T07:56:54.979898
Sensor/BMP280-01,267,27.72,96709.23,2024-05-17T07:57:25.189699
Sensor/BMP280-01,268,27.71,96713.85,2024-05-17T07:57:55.396667
Sensor/BMP280-01,269,27.74,96717.17,2024-05-17T07:58:25.092242
Sensor/BMP280-01,270,27.75,96717.58,2024-05-17T07:58:55.301280
Sensor/BMP280-01,271,27.74,96718.89,2024-05-17T07:59:25.509323
Sensor/BMP280-01,272,27.76,96717.81,2024-05-17T07:59:55.205717
Sensor/BMP280-01,273,27.74,96716.83,2024-05-17T08:00:25.413909
Sensor/BMP280-01,274,27.72,96715.91,2024-05-17T08:00:55.111468
Sensor/BMP280-01,275,27.7,96718.66,2024-05-17T08:01:25.318500
Sensor/BMP280-01,276,27.72,96717.32,2024-05-17T08:01:55.525654
Sensor/BMP280-01,277,27.73,96715.23,2024-05-17T08:02:25.223910
Sensor/BMP280-01,278,27.71,96718.77,2024-05-17T08:02:55.430698
Sensor/BMP280-01,279,27.77,96719.05,2024-05-17T08:03:25.127213
Sensor/BMP280-01,280,27.82,96720.61,2024-05-17T08:03:55.438387
Sensor/BMP280-01,281,27.8,96718.87,2024-05-17T08:04:25.543453
Sensor/BMP280-01,282,27.83,96719.59,2024-05-17T08:04:55.239744
Sensor/BMP280-01,283,27.83,96720.05,2024-05-17T08:05:25.448831
Sensor/BMP280-01,284,27.79,96716.7,2024-05-17T08:05:55.144253
Sensor/BMP280-01,285,27.79,96716.66,2024-05-17T08:06:25.361558
Sensor/BMP280-01,286,27.8,96721.0,2024-05-17T08:06:55.560298
Sensor/BMP280-01,287,27.8,96719.66,2024-05-17T08:07:25.256306
Sensor/BMP280-01,288,27.79,96722.97,2024-05-17T08:07:55.402211
Sensor/BMP280-01,289,27.77,96727.02,2024-05-17T08:08:25.160955
Sensor/BMP280-01,290,27.76,96727.22,2024-05-17T08:08:55.369774
Sensor/BMP280-01,291,27.83,96730.95,2024-05-17T08:09:25.577026
Sensor/BMP280-01,292,27.84,96729.6,2024-05-17T08:09:55.273396
Sensor/BMP280-01,293,27.8,96730.27,2024-05-17T08:10:25.481189
Sensor/BMP280-01,294,27.78,96728.98,2024-05-17T08:10:55.180126
Sensor/BMP280-01,295,27.77,96728.48,2024-05-17T08:11:25.390375
Sensor/BMP280-01,296,27.78,96729.48,2024-05-17T08:11:55.593643
Sensor/BMP280-01,297,27.75,96728.69,2024-05-17T08:12:25.290038
Sensor/BMP280-01,298,27.76,96730.41,2024-05-17T08:12:55.498904
Sensor/BMP280-01,299,27.73,96727.73,2024-05-17T08:13:25.706146
Sensor/BMP280-01,300,27.74,96727.17,2024-05-17T08:13:55.402395
Sensor/BMP280-01,301,27.73,96727.73,2024-05-17T08:14:25.612521
Sensor/BMP280-01,302,27.77,96727.92,2024-05-17T08:14:55.308845
Sensor/BMP280-01,303,27.81,96729.34,2024-05-17T08:15:25.515724
Sensor/BMP280-01,304,27.78,96725.92,2024-05-17T08:15:55.723082
Sensor/BMP280-01,305,27.77,96727.69,2024-05-17T08:16:25.421858
Sensor/BMP280-01,306,27.77,96726.7,2024-05-17T08:16:55.630163
Sensor/BMP280-01,307,27.78,96727.33,2024-05-17T08:17:25.298663
Sensor/BMP280-01,308,27.79,96729.47,2024-05-17T08:17:55.536543
Sensor/BMP280-01,309,27.77,96729.98,2024-05-17T08:18:25.740779
Sensor/BMP280-01,310,27.78,96728.41,2024-05-17T08:18:55.435759
Sensor/BMP280-01,311,27.76,96728.11,2024-05-17T08:19:25.649642
Sensor/BMP280-01,312,27.77,96726.23,2024-05-17T08:19:55.341567
Sensor/BMP280-01,313,27.76,96728.22,2024-05-17T08:20:25.554734
Sensor/BMP280-01,314,27.76,96727.59,2024-05-17T08:20:55.757071
Sensor/BMP280-01,315,27.77,96724.67,2024-05-17T08:21:25.456022
Sensor/BMP280-01,316,27.77,96727.36,2024-05-17T08:21:55.764673
Sensor/BMP280-01,317,27.77,96728.36,2024-05-17T08:22:25.463433
Sensor/BMP280-01,318,27.76,96729.74,2024-05-17T08:22:55.668366
Sensor/BMP280-01,319,27.75,96732.09,2024-05-17T08:23:25.879565
Sensor/BMP280-01,320,27.74,96730.63,2024-05-17T08:23:55.573053
Sensor/BMP280-01,321,27.75,96732.83,2024-05-17T08:24:25.781901
Sensor/BMP280-01,322,27.77,96730.88,2024-05-17T08:24:55.478178
Sensor/BMP280-01,323,27.79,96732.66,2024-05-17T08:25:25.587667
Sensor/BMP280-01,324,27.8,96734.59,2024-05-17T08:25:55.894252
Sensor/BMP280-01,325,27.83,96735.17,2024-05-17T08:26:25.590775
Sensor/BMP280-01,326,27.88,96738.62,2024-05-17T08:26:55.801209
Sensor/BMP280-01,327,27.84,96739.18,2024-05-17T08:27:26.007127
Sensor/BMP280-01,328,27.86,96739.2,2024-05-17T08:27:55.703616
Sensor/BMP280-01,329,27.84,96738.72,2024-05-17T08:28:25.910711
Sensor/BMP280-01,330,27.87,96740.01,2024-05-17T08:28:55.607263
Sensor/BMP280-01,331,27.86,96740.4,2024-05-17T08:29:25.815475
Sensor/BMP280-01,332,27.86,96742.98,2024-05-17T08:29:56.023393
Sensor/BMP280-01,333,27.85,96744.59,2024-05-17T08:30:25.720370
Sensor/BMP280-01,334,27.84,96746.26,2024-05-17T08:30:55.930961
Sensor/BMP280-01,335,27.85,96746.31,2024-05-17T08:31:25.624430
Sensor/BMP280-01,336,27.87,96746.41,2024-05-17T08:31:55.833032
Sensor/BMP280-01,337,27.85,96749.13,2024-05-17T08:32:25.971175
Sensor/BMP280-01,338,27.86,96748.98,2024-05-17T08:32:55.668304
Sensor/BMP280-01,339,27.86,96746.88,2024-05-17T08:33:25.878179
Sensor/BMP280-01,340,27.87,96748.23,2024-05-17T08:33:55.577038
Sensor/BMP280-01,341,27.82,96748.33,2024-05-17T08:34:25.786449
Sensor/BMP280-01,342,27.84,96748.2,2024-05-17T08:34:55.996741
Sensor/BMP280-01,343,27.84,96746.08,2024-05-17T08:35:25.694987
Sensor/BMP280-01,344,27.86,96746.83,2024-05-17T08:35:55.904958
Sensor/BMP280-01,345,27.86,96746.45,2024-05-17T08:36:25.603303
Sensor/BMP280-01,346,27.86,96748.19,2024-05-17T08:36:55.813448
Sensor/BMP280-01,347,27.84,96748.64,2024-05-17T08:37:26.024715
Sensor/BMP280-01,348,27.82,96751.77,2024-05-17T08:37:55.721852
Sensor/BMP280-01,349,27.82,96749.7,2024-05-17T08:38:25.932106
Sensor/BMP280-01,350,27.83,96751.55,2024-05-17T08:38:55.630604
Sensor/BMP280-01,351,27.84,96753.18,2024-05-17T08:39:25.840588
Sensor/BMP280-01,352,27.82,96753.67,2024-05-17T08:39:56.051375
Sensor/BMP280-01,353,27.81,96755.27,2024-05-17T08:40:25.748962
Sensor/BMP280-01,354,27.83,96756.19,2024-05-17T08:40:55.958681
Sensor/BMP280-01,355,27.83,96757.17,2024-05-17T08:41:26.209819
Sensor/BMP280-01,356,27.84,96758.98,2024-05-17T08:41:55.867050
